image_name,tags
test_1961, clear primary
test_33018, agriculture clear primary road
test_11235, clear primary
test_6483, agriculture clear primary road
test_26461, clear primary
test_20304, clear primary
test_9092, agriculture clear primary road
test_21826, clear primary
test_16711, clear primary
test_3679, agriculture clear primary road
test_22970, clear primary
test_21618, clear primary
test_35574, agriculture clear primary road
test_27395, clear primary
test_7439, agriculture clear primary road
test_38974, clear primary
test_15423, clear primary
test_25128, agriculture clear primary
test_1557, clear primary
test_24671, clear primary
test_35669, clear primary
test_32826, clear primary
test_35291, clear primary
test_36068, clear primary
test_18021, clear primary
test_15021, clear primary
test_8445, clear primary
test_16077, clear primary
test_18844, clear primary
test_21492, clear primary
test_16208, agriculture clear primary road water
test_31109, clear primary
test_7713, agriculture clear primary road
test_1035, clear primary
test_32488, clear primary
test_36324, agriculture clear primary road water
test_17469, clear primary
test_1752, clear primary
test_37912, agriculture clear primary road water
test_13264, agriculture clear primary road
test_19919, clear primary
test_12012, agriculture clear primary road
test_6369, clear primary
test_23182, agriculture clear primary road
test_27602, clear primary
test_27636, agriculture clear cloudy cultivation haze road
test_2123, clear primary
test_9926, clear primary
test_24508, clear primary
test_9761, clear primary
test_15903, agriculture clear primary road
test_12654, clear primary
test_19805, clear primary
test_2754, clear primary
test_30402, clear primary
test_6915, agriculture clear primary road
test_7710, agriculture clear primary
test_29378, clear primary
test_33340, clear primary
test_30238, clear primary
test_34486, clear primary
test_922, agriculture clear cloudy cultivation haze
test_6015, clear primary
test_37299, clear primary
test_37920, agriculture clear primary road
test_16553, clear primary
test_25986, agriculture clear primary road
test_34673, clear primary
test_10030, agriculture clear primary
test_15840, agriculture clear primary road
test_4352, clear primary
test_25292, clear primary
test_10315, clear primary
test_38356, agriculture clear primary road
test_31178, clear primary
test_4665, clear primary
test_33285, clear primary
test_37481, clear primary
test_14232, agriculture clear primary
test_26059, agriculture clear primary road
test_29406, clear primary
test_24158, clear primary
test_32123, clear primary
test_17719, clear primary
test_6407, clear primary
test_9816, agriculture clear primary road
test_14074, agriculture clear primary road
test_17342, clear primary
test_11112, agriculture clear primary road water
test_4752, clear primary
test_2066, clear primary
test_6234, agriculture clear primary road
test_6968, agriculture clear primary road
test_39722, clear primary
test_22058, clear primary
test_315, clear primary
test_17839, clear primary
test_37689, clear primary
test_10818, agriculture clear primary road water
test_8732, clear primary
test_5726, clear primary
test_14931, clear primary
test_18014, agriculture clear primary road
test_39768, clear primary
test_5627, clear primary
test_25468, clear primary
test_40441, clear primary
test_36288, clear primary
test_19406, clear primary
test_3864, agriculture clear habitation primary road
test_7643, clear primary
test_1857, clear primary
test_34911, clear primary
test_21520, clear primary
test_29259, clear primary
test_7028, clear primary
test_5829, clear primary
test_26457, agriculture clear primary
test_28343, agriculture clear cloudy
test_38428, agriculture clear primary road
test_27485, clear primary
test_25838, agriculture clear primary
test_29785, agriculture clear primary road
test_35168, agriculture clear primary road
test_33438, agriculture clear primary road
test_32818, agriculture clear primary road water
test_26901, clear primary
test_26753, agriculture clear primary road
test_10511, agriculture clear primary road
test_25459, clear primary
test_38580, clear primary
test_8497, agriculture clear primary road water
test_18355, clear primary
test_1222, agriculture clear primary road
test_6320, clear primary
test_30863, clear primary
test_32985, agriculture primary
test_1029, agriculture clear primary road
test_25801, clear primary
test_11178, clear primary
test_21321, clear primary
test_35090, agriculture clear primary road water
test_32613, clear primary
test_37386, clear primary
test_16511, clear primary
test_31444, clear primary
test_9829, clear primary
test_4637, clear primary
test_18450, clear primary
test_16523, clear primary
test_7849, clear primary
test_17, clear primary
test_39797, agriculture clear primary road
test_18122, clear primary
test_20660, agriculture clear primary road
test_26630, clear primary
test_20638, agriculture clear primary road water
test_16582, clear primary
test_22327, agriculture clear primary road
test_26927, clear primary
test_10353, clear primary
test_12334, agriculture clear primary road
test_2606, clear primary
test_638, clear primary
test_7858, agriculture clear primary road
test_1685, clear primary
test_2470, agriculture clear primary road
test_39995, clear primary
test_7561, clear primary
test_24906, agriculture clear primary road water
test_25943, agriculture clear primary road
test_34348, clear primary
test_6067, primary
test_24891, agriculture clear primary road water
test_2566, clear primary
test_23862, clear primary
test_415, clear primary
test_3896, clear primary
test_11706, clear primary
test_5109, agriculture clear primary road
test_37326, agriculture clear primary road
test_31367, clear primary
test_17884, agriculture clear primary road
test_3526, clear primary
test_10015, clear primary
test_28701, clear primary
test_15348, agriculture clear primary road
test_19322, clear primary
test_1555, agriculture clear primary road water
test_35511, clear primary
test_536, agriculture clear primary road
test_28392, clear primary
test_26475, clear primary
test_28039, clear primary
test_24960, clear primary
test_19451, clear primary
test_3752, agriculture clear primary
test_12494, clear primary
test_33175, agriculture clear primary road
test_15797, agriculture clear primary road water
test_13049, agriculture clear primary road water
test_21893, clear primary
test_33988, agriculture clear primary road water
test_3342, agriculture clear primary road
test_15, clear primary
test_1880, clear primary
test_31188, clear primary
test_15560, clear primary
test_39225, clear primary
test_6138, clear primary
test_881, clear primary
test_7626, clear primary
test_19846, clear primary
test_6551, clear primary
test_18938, clear primary
test_18660, clear primary
test_7008, agriculture clear primary road
test_37066, clear primary
test_7484, clear primary
test_27415, clear primary
test_28653, agriculture clear primary road water
test_18336, agriculture clear primary road
test_12099, clear primary
test_3597, clear primary
test_25040, agriculture clear primary road
test_26572, clear primary
test_16750, agriculture clear primary road water
test_31074, agriculture clear primary road
test_37114, clear primary
test_30003, clear primary
test_2209, clear primary
test_22474, clear primary
